symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
RECKITTBEN,2025-05-13,3392.4,3350.9,3410.0,3350.0,1084,3.663,265,-50.3,16070670000.0,2025-05-13 16:26:50.318
MARICO,2025-05-13,2570.2,2574.2,2585.0,2568.0,3790,9.772,243,-6.0,81276300000.0,2025-05-13 16:26:52.258
EASTRNLUB,2025-05-13,2114.1,2185.0,2210.0,2104.0,12190,26.164,1065,70.9,3356379000.0,2025-05-13 16:26:54.123
UNILEVERCL,2025-05-13,2199.9,2152.5,2199.9,2150.0,21,0.045,8,-78.6,42954745000.0,2025-05-13 16:26:59.951
BERGERPBL,2025-05-13,1780.0,1770.5,1780.0,1770.0,263,0.466,67,-5.8,82362477000.0,2025-05-13 16:27:01.414
LINDEBD,2025-05-13,894.3,877.9,894.3,877.1,7868,6.92,501,-4.6,13430132000.0,2025-05-13 16:27:03.529
LIBRAINFU,2025-05-13,751.0,759.2,763.8,751.0,7892,5.993,456,3.6,1702276000.0,2025-05-13 16:27:07.368
AMBEEPHA,2025-05-13,750.1,751.7,757.5,750.0,1386,1.042,111,-4.2,1814160000.0,2025-05-13 16:27:09.794
BATASHOE,2025-05-13,766.9,737.7,766.9,736.0,1182,0.881,84,-16.1,10288728000.0,2025-05-13 16:27:15.477
RENWICKJA,2025-05-13,649.0,580.1,649.0,577.0,403,0.234,41,-4.3,1246400000.0,2025-05-13 16:27:17.818
RENATA,2025-05-13,498.9,496.1,503.0,491.2,15086,7.524,426,,56774763000.0,2025-05-13 16:27:21.937
KOHINOOR,2025-05-13,496.5,487.8,496.5,487.1,7584,3.723,334,-6.5,18324102000.0,2025-05-13 16:27:23.326
PHARMAID,2025-05-13,488.5,481.3,498.5,477.0,7566,3.664,323,-7.2,1524120000.0,2025-05-13 16:27:25.818
WALTONHIL,2025-05-13,424.4,412.7,424.4,412.0,11589,4.822,365,-0.8,125260870000.0,2025-05-13 16:27:28.134
ORIONINFU,2025-05-13,368.0,359.6,372.0,358.0,75282,27.554,1012,-9.2,7508679000.0,2025-05-13 16:27:30.304
BATBC,2025-05-13,308.9,304.4,308.9,304.0,99713,30.402,1018,-3.5,166266000000.0,2025-05-13 16:27:31.638
MONNOAGML,2025-05-13,306.8,297.6,306.8,294.2,6856,2.06,205,-5.4,1333278000.0,2025-05-13 16:27:33.035
GP,2025-05-13,298.1,297.0,299.4,296.7,112214,33.428,979,-1.1,402524437000.0,2025-05-13 16:27:34.575
IBNSINA,2025-05-13,290.0,289.1,291.0,288.8,6426,1.86,134,-2.3,9095020000.0,2025-05-13 16:27:39.787
SQURPHARMA,2025-05-13,212.4,209.3,212.7,208.0,218706,46.105,1644,-3.1,188282195000.0,2025-05-13 16:27:41.371
FINEFOODS,2025-05-13,201.0,205.2,206.5,201.0,228436,46.574,1395,2.3,2835308000.0,2025-05-13 16:27:44.390
HEIDELBCEM,2025-05-13,212.0,204.8,212.0,204.2,11525,2.364,112,-0.1,11577584000.0,2025-05-13 16:27:45.712
AMCL(PRAN),2025-05-13,208.9,204.0,208.9,203.0,661,0.135,14,-5.8,1670400000.0,2025-05-13 16:27:47.822
MPETROLEUM,2025-05-13,200.1,199.6,200.2,199.3,8224,1.641,119,-0.5,21654043000.0,2025-05-13 16:27:50.047
APEXFOOT,2025-05-13,204.9,197.8,204.9,196.6,20742,4.111,276,-1.7,3136626000.0,2025-05-13 16:27:51.366
KAY&QUE,2025-05-13,201.9,196.3,201.9,195.5,18584,3.678,331,-2.1,1387421000.0,2025-05-13 16:27:53.889
APEXFOODS,2025-05-13,188.0,182.3,188.0,180.0,3823,0.7,116,-3.6,1060076000.0,2025-05-13 16:27:56.105
PADMAOIL,2025-05-13,180.4,180.6,181.1,180.0,17732,3.201,175,0.3,17711365000.0,2025-05-13 16:27:57.839
JAMUNAOIL,2025-05-13,173.1,173.1,174.0,172.8,10186,1.767,128,0.1,19103456000.0,2025-05-13 16:27:59.166
ACI,2025-05-13,170.1,170.1,171.8,169.8,25251,4.293,250,-0.8,14977073000.0,2025-05-13 16:28:00.610
SONALIANSH,2025-05-13,169.0,157.1,169.0,155.6,55337,8.81,767,-5.5,1763885000.0,2025-05-13 16:28:01.926
GQBALLPEN,2025-05-13,161.0,156.9,161.0,156.7,16060,2.52,90,-2.1,1419566000.0,2025-05-13 16:28:03.644
ARAMIT,2025-05-13,155.4,153.1,155.5,152.0,3527,0.54,99,-1.5,931200000.0,2025-05-13 16:28:05.869
NTC,2025-05-13,156.0,152.2,156.0,150.1,1868,0.286,47,-6.2,1726587000.0,2025-05-13 16:28:07.605
OLYMPIC,2025-05-13,147.1,145.5,149.5,145.0,23175,3.388,258,-2.5,29590955000.0,2025-05-13 16:28:09.307
SONALIPAPR,2025-05-13,147.5,143.6,148.0,143.0,81968,11.891,784,-2.7,4819881000.0,2025-05-13 16:28:11.311
CVOPRL,2025-05-13,141.5,138.7,141.5,138.5,33441,4.686,329,-1.8,3901615000.0,2025-05-13 16:28:12.638
SHYAMPSUG,2025-05-13,135.7,135.6,141.0,135.6,1111,0.151,17,-6.4,710000000.0,2025-05-13 16:28:14.356
RANFOUNDRY,2025-05-13,133.8,132.3,133.8,132.1,4133,0.549,50,-2.8,1349000000.0,2025-05-13 16:28:15.697
AL-HAJTEX,2025-05-13,125.5,126.9,131.7,125.5,75624,9.695,245,-1.7,2867593000.0,2025-05-13 16:28:17.084
ACIFORMULA,2025-05-13,126.0,126.1,128.4,125.9,2371,0.299,35,-1.1,6010200000.0,2025-05-13 16:28:18.403
KBPPWBIL,2025-05-13,124.0,125.3,128.6,122.3,482235,61.122,2800,1.8,12112865000.0,2025-05-13 16:28:20.580
UPGDCL,2025-05-13,121.7,122.5,125.5,120.1,169474,20.855,1020,2.8,69389524000.0,2025-05-13 16:28:21.949
BSCPLC,2025-05-13,122.6,122.6,125.0,122.4,7326,0.899,64,0.1,22893554000.0,2025-05-13 16:28:25.389
JMISMDL,2025-05-13,126.6,120.4,126.6,118.3,8074,0.983,110,-4.9,3766017000.0,2025-05-13 16:28:27.021
GEMINISEA,2025-05-13,118.8,113.6,118.8,113.0,27718,3.209,362,-3.7,1347240000.0,2025-05-13 16:28:28.378
HAMI,2025-05-13,122.9,111.6,122.9,110.2,19183,2.174,150,-4.3,892430000.0,2025-05-13 16:28:30.628
BEXIMCO,2025-05-13,110.1,110.1,110.1,110.1,5,0.001,1,,103850266000.0,2025-05-13 16:28:34.761
BDLAMPS,2025-05-13,116.0,110.0,116.0,109.0,23958,2.649,214,-1.2,1170700000.0,2025-05-13 16:28:36.847
SINGERBD,2025-05-13,109.8,107.0,112.0,105.5,23137,2.525,120,-1.7,10688144000.0,2025-05-13 16:28:38.436
ECABLES,2025-05-13,103.6,102.1,105.0,101.7,13699,1.407,134,0.7,2735040000.0,2025-05-13 16:28:39.827
BEACONPHAR,2025-05-13,104.3,104.1,105.0,102.0,41168,4.27,318,-0.2,24093300000.0,2025-05-13 16:28:44.514
RAHIMTEXT,2025-05-13,100.1,100.9,101.9,100.1,1177,0.119,17,-1.8,971509000.0,2025-05-13 16:28:45.840
WATACHEM,2025-05-13,104.5,101.1,104.5,100.0,4368,0.447,67,-3.0,1526730000.0,2025-05-13 16:28:47.164
TAMIJTEX,2025-05-13,95.2,98.9,100.9,95.2,1835,0.18,23,0.2,2919289000.0,2025-05-13 16:28:48.518
NORTHERN,2025-05-13,98.1,93.0,100.8,92.5,5189,0.489,91,-4.5,208845000.0,2025-05-13 16:28:49.904
MJLBD,2025-05-13,90.1,90.4,91.0,90.1,26563,2.408,135,-0.2,28697734000.0,2025-05-13 16:28:51.205
PRAGATILIF,2025-05-13,92.0,90.1,92.6,89.7,15625,1.414,133,-0.7,2955112000.0,2025-05-13 16:28:52.520
BSC,2025-05-13,92.4,90.0,92.4,89.4,550114,49.853,1673,-1.7,13987463000.0,2025-05-13 16:28:53.846
NATLIFEINS,2025-05-13,91.0,89.9,91.0,88.0,161152,14.444,645,0.7,9680161000.0,2025-05-13 16:28:58.314
BANGAS,2025-05-13,88.5,87.3,88.5,87.3,11405,0.998,97,-1.6,677831000.0,2025-05-13 16:29:00.719
BDAUTOCA,2025-05-13,89.9,87.2,89.9,86.9,3444,0.3,36,-1.3,382852000.0,2025-05-13 16:29:02.103
APEXSPINN,2025-05-13,90.5,86.9,90.5,86.7,24428,2.134,174,-1.5,742560000.0,2025-05-13 16:29:03.417
BXPHARMA,2025-05-13,91.8,86.6,91.8,85.8,295380,26.105,1191,-3.9,40373144000.0,2025-05-13 16:29:04.757
ZEALBANGLA,2025-05-13,85.0,85.0,85.5,85.0,203,0.017,6,0.3,511200000.0,2025-05-13 16:29:06.132
MONOSPOOL,2025-05-13,85.1,82.8,86.0,82.3,32531,2.74,283,-2.2,2898934000.0,2025-05-13 16:29:07.443
LOVELLO,2025-05-13,80.7,80.0,81.5,79.5,309115,24.842,1038,-1.2,7592200000.0,2025-05-13 16:29:08.762
MAGURAPLEX,2025-05-13,81.2,78.5,82.4,77.0,387057,31.074,1313,-1.8,2377151000.0,2025-05-13 16:29:10.404
MONNOCERA,2025-05-13,79.2,78.7,80.4,77.3,53474,4.247,221,-2.0,2995311000.0,2025-05-13 16:29:12.943
RUPALILIFE,2025-05-13,75.7,73.0,76.0,72.5,56168,4.182,345,-2.7,2272078000.0,2025-05-13 16:29:14.329
DULAMIACOT,2025-05-13,74.7,69.8,74.7,69.5,5827,0.408,32,-1.2,552387000.0,2025-05-13 16:29:19.438
BSRMLTD,2025-05-13,72.6,71.8,72.6,71.6,12657,0.91,59,-0.4,21498093000.0,2025-05-13 16:29:20.816
ACMELAB,2025-05-13,71.9,71.6,71.9,71.0,61114,4.369,214,-0.1,15171842000.0,2025-05-13 16:29:22.142
NTLTUBES,2025-05-13,72.8,71.3,73.3,71.1,52813,3.803,214,-1.4,2535027000.0,2025-05-13 16:29:23.497
EHL,2025-05-13,72.3,70.1,72.5,69.8,112726,7.97,442,-1.6,6692847000.0,2025-05-13 16:29:25.067
DELTALIFE,2025-05-13,69.5,69.2,71.6,67.0,49288,3.432,228,-1.9,8798625000.0,2025-05-13 16:29:26.430
RAHIMAFOOD,2025-05-13,70.8,69.1,70.8,68.1,13220,0.919,81,-1.6,1400014000.0,2025-05-13 16:29:28.347
ADNTEL,2025-05-13,65.9,65.7,67.3,64.8,133780,8.831,549,0.6,4208823000.0000005,2025-05-13 16:29:29.930
SUNLIFEINS,2025-05-13,66.3,65.3,67.0,64.8,124060,8.229,401,-1.2,2370934000.0,2025-05-13 16:29:32.328
DSHGARME,2025-05-13,62.9,63.7,64.2,62.8,1857,0.118,19,-0.3,522994000.0,2025-05-13 16:29:33.893
INDEXAGRO,2025-05-13,62.9,62.5,66.0,62.0,4199,0.263,54,-1.0,2976980000.0,2025-05-13 16:29:35.522
APEXTANRY,2025-05-13,61.0,61.3,62.4,60.5,22252,1.372,115,0.6,920496000.0,2025-05-13 16:29:36.850
STANCERAM,2025-05-13,59.0,58.8,59.0,58.5,1943,0.114,41,-2.2,393454000.0,2025-05-13 16:29:38.304
DAFODILCOM,2025-05-13,59.3,57.5,59.3,56.6,7259,0.417,33,-1.8,2934841000.0,2025-05-13 16:29:39.920
HAKKANIPUL,2025-05-13,57.0,55.1,57.3,54.5,164137,9.153,668,-1.3,1071599999.9999999,2025-05-13 16:29:41.241
SAMORITA,2025-05-13,55.0,54.9,55.3,54.8,18510,1.017,60,-0.1,1199049000.0,2025-05-13 16:29:42.575
ANWARGALV,2025-05-13,53.6,53.3,55.3,53.0,52811,2.835,355,-0.8,1633121000.0,2025-05-13 16:29:43.947
PRAGATIINS,2025-05-13,54.2,52.6,54.2,51.8,19750,1.033,83,-1.1,3957192000.0,2025-05-13 16:29:45.327
BRACBANK,2025-05-13,52.0,52.0,52.3,51.7,2174025,113.195,515,0.1,91848061000.0,2025-05-13 16:29:46.906
BSRMSTEEL,2025-05-13,51.3,51.5,52.0,51.3,8623,0.444,48,-0.3,19399149000.0,2025-05-13 16:29:48.283
ATLASBANG,2025-05-13,49.4,50.5,51.0,49.4,613,0.031,11,0.1,1686170000.0,2025-05-13 16:29:51.382
BEACHHATCH,2025-05-13,51.6,51.0,53.3,50.5,3062323,158.807,5361,-0.6,2136293000.0000002,2025-05-13 16:29:52.708
PREMIERCEM,2025-05-13,51.1,50.8,52.0,50.0,70133,3.559,142,-0.6,5420130000.0,2025-05-13 16:29:54.693
EIL,2025-05-13,50.0,50.8,51.1,48.5,185530,9.409,717,0.8,3259873000.0,2025-05-13 16:29:56.306
RELIANCINS,2025-05-13,52.3,50.4,52.5,49.0,41374,2.105,168,-1.5,5457860000.0,2025-05-13 16:29:58.065
NAVANAPHAR,2025-05-13,51.6,50.2,52.0,50.0,300037,15.213,805,-1.4,5542677000.0,2025-05-13 16:29:59.982
STYLECRAFT,2025-05-13,51.7,50.1,51.7,49.7,17512,0.884,147,-1.1,710899000.0,2025-05-13 16:30:05.000
CONFIDCEM,2025-05-13,50.6,49.4,50.6,49.0,31888,1.578,173,-0.7,4312690000.0,2025-05-13 16:30:06.523
PROGRESLIF,2025-05-13,50.5,50.5,51.0,47.5,51247,2.527,345,-1.4,838816000.0,2025-05-13 16:30:08.610
SAMATALETH,2025-05-13,48.7,49.0,50.4,48.0,222339,10.942,797,1.2,493296000.0,2025-05-13 16:30:09.938
SQUARETEXT,2025-05-13,48.7,48.9,49.2,48.6,29668,1.45,65,,9625898000.0,2025-05-13 16:30:13.799
CLICL,2025-05-13,48.5,48.0,50.5,47.7,51773,2.51,209,-0.5,1818750000.0,2025-05-13 16:30:15.144
MEGHNALIFE,2025-05-13,48.9,47.6,48.9,47.5,111381,5.337,227,-0.6,2043932000.0,2025-05-13 16:30:16.468
JHRML,2025-05-13,48.6,47.1,48.6,46.7,90566,4.284,355,-0.7,5989059000.0,2025-05-13 16:30:17.793
LEGACYFOOT,2025-05-13,47.7,46.9,48.8,46.2,52083,2.48,272,-0.6,2046299000.0,2025-05-13 16:30:19.114
